,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
88,2020-12-08,106.8,107.24,106.205,106.8,105.972537629,6643598,0.0,1.0
89,2020-12-07,107.72,108.3,106.64,107.18,106.349593475,6928011,0.0,1.0
90,2020-12-04,107.08,108.27,106.93,107.9,107.06401507700001,4687048,0.0,1.0
91,2020-12-03,108.15,108.64,107.08,107.53,106.696881754,3846363,0.0,1.0
92,2020-12-02,108.31,108.63,107.36,108.15,107.31207813299999,3444892,0.0,1.0
93,2020-12-01,109.24,109.6,108.07,108.49,107.649443889,4123895,0.0,1.0
94,2020-11-30,107.77,108.55,107.09,108.22,107.381535789,5702327,0.0,1.0
95,2020-11-27,106.67,107.75,105.87,107.62,106.786184454,1979001,0.0,1.0
96,2020-11-25,107.05,108.4,105.63,106.41,105.585559262,6224141,0.0,1.0
97,2020-11-24,109.31,109.59,107.25,107.61,106.77626193200001,7132516,0.0,1.0
98,2020-11-23,111.43,111.52,108.86,109.27,108.423400625,4106070,0.0,1.0
99,2020-11-20,110.74,111.76,110.07,110.89,110.030849229,4075245,0.0,1.0
100,2020-11-19,110.0,111.2,109.26,111.0,110.139996974,3548144,0.0,1.0
101,2020-11-18,113.67,113.71,109.75,109.77,108.91952673700001,4545668,0.0,1.0
102,2020-11-17,113.22,114.62,112.34,113.06,112.18403655799999,3793137,0.0,1.0
103,2020-11-16,112.05,113.75,111.59,113.67,112.789310415,4144862,0.0,1.0
104,2020-11-13,113.0,113.09,111.42,112.6,111.72760053399999,3919070,0.0,1.0
105,2020-11-12,112.41,112.86,111.3,111.95,111.08263658799999,2817539,0.0,1.0
106,2020-11-11,111.94,112.95,111.465,112.65,111.777213145,3994005,0.0,1.0
107,2020-11-10,109.25,111.59,108.4023,110.81,109.951469051,5243650,0.0,1.0
108,2020-11-09,111.8,113.21,106.19,109.39,108.54247089200001,13990710,0.0,1.0
109,2020-11-06,113.88,115.14,112.84,114.42,113.533499584,5644486,0.0,1.0
110,2020-11-05,113.51,114.84,112.72,113.53,112.650395103,5139894,0.0,1.0
111,2020-11-04,110.17,114.23,110.105,111.53,110.66589065299999,7421211,0.0,1.0
112,2020-11-03,108.74,110.8,108.36,109.56,108.71115377,3870091,0.0,1.0
113,2020-11-02,107.09,108.7,106.11,107.48,106.64726914200001,5907062,0.0,1.0
114,2020-10-30,104.76,105.55,103.13,105.11,104.29563136899999,4434640,0.0,1.0
115,2020-10-29,106.38,106.58,104.57,105.0,104.18648362399999,4237622,0.0,1.0
116,2020-10-28,106.81,107.41,105.38,106.42,105.595481784,7104939,0.0,1.0
117,2020-10-27,108.89,109.7495,108.33,108.58,107.73874659,4518049,0.0,1.0
118,2020-10-26,107.57,109.161,107.0474,109.0,108.155492524,7297958,0.0,1.0
119,2020-10-23,109.64,110.0,107.57,107.79,106.954867332,3573013,0.0,1.0
120,2020-10-22,106.42,110.05,106.24,109.48,108.631773592,4954280,0.0,1.0
121,2020-10-21,108.01,109.0,104.7548,105.93,105.109278194,5716007,0.0,1.0
122,2020-10-20,108.35,109.89,108.11,108.36,107.52045109999999,3873504,0.0,1.0
123,2020-10-19,109.9,111.035,107.82,108.04,107.202930388,4228515,0.0,1.0
124,2020-10-16,107.7,110.38,107.7,109.67,108.820301515,4363766,0.0,1.0
125,2020-10-15,106.85,107.74,106.31,107.32,106.488508786,3518987,0.0,1.0
126,2020-10-14,108.61,109.83,107.34,107.75,106.91517724299999,4191903,0.36,1.0
127,2020-10-13,110.5,110.99,108.25,108.37,107.172303745,4773555,0.0,1.0
128,2020-10-12,110.25,111.57,109.76,111.05,109.82268460700001,4201819,0.0,1.0
129,2020-10-09,109.34,109.97,108.8,109.65,108.43815729100001,3060733,0.0,1.0
130,2020-10-08,108.14,109.13,107.42,108.54,107.340424919,4168512,0.0,1.0
131,2020-10-07,107.37,108.18,106.93,107.74,106.54926645200001,4162751,0.0,1.0
132,2020-10-06,108.56,108.77,106.05,106.25,105.075733809,3992611,0.0,1.0
133,2020-10-05,107.18,108.65,107.18,108.56,107.36020388,3603415,0.0,1.0
134,2020-10-02,107.68,108.66,106.33,106.5,105.32297083,5590462,0.0,1.0
135,2020-10-01,109.18,110.33,108.38,108.64,107.43931972700001,7242069,0.0,1.0
136,2020-09-30,105.99,109.48,105.74,108.83,107.627219863,9487040,0.0,1.0
137,2020-09-29,106.01,106.41,104.92,105.19,104.02744884100001,4470770,0.0,1.0
138,2020-09-28,104.24,105.25,103.82,104.44,103.285737779,5515469,0.0,1.0
139,2020-09-25,100.56,103.61,100.34,103.45,102.306679177,5060317,0.0,1.0
140,2020-09-24,102.75,103.53,100.47,100.92,99.8046405269,7603993,0.0,1.0
141,2020-09-23,104.99,104.99,102.23,102.73,101.594636557,4040141,0.0,1.0
142,2020-09-22,105.46,105.52,103.565,104.8,103.64175908899999,4180254,0.0,1.0
143,2020-09-21,105.8,106.46,104.46,105.95,104.77904938399999,4559845,0.0,1.0
144,2020-09-18,106.56,107.99,106.14,106.86,105.678992139,7622454,0.0,1.0
145,2020-09-17,104.96,106.75,104.3922,106.66,105.481202523,4283743,0.0,1.0
146,2020-09-16,106.95,107.37,105.66,105.7,104.53181236299999,4244419,0.0,1.0
147,2020-09-15,107.0,107.53,106.17,106.58,105.40208667600001,3654948,0.0,1.0
148,2020-09-14,105.59,106.66,105.12,105.69,104.52192288200001,3824100,0.0,1.0
149,2020-09-11,105.28,105.7,104.3248,104.7,103.54286428,4111262,0.0,1.0
150,2020-09-10,105.6,105.6,103.73,104.0,102.850600622,4271232,0.0,1.0
151,2020-09-09,104.26,106.9299,104.13,105.81,104.64059665200001,4365102,0.0,1.0
152,2020-09-08,103.17,103.8164,102.43,102.84,101.703420846,5217691,0.0,1.0
153,2020-09-04,105.45,106.04,102.42,104.16,103.00883231600001,5027723,0.0,1.0
154,2020-09-03,108.7,108.94,104.3,105.53,104.363691189,6096925,0.0,1.0
155,2020-09-02,106.45,109.91,105.88,109.44,108.230478193,5843679,0.0,1.0
156,2020-09-01,108.93,109.065,105.58,106.55,105.372418234,7967973,0.0,1.0
157,2020-08-31,110.7,111.74,109.26,109.47,108.260146636,6943209,0.0,1.0
158,2020-08-28,113.54,114.195,109.405,110.79,109.565558105,17203952,0.0,1.0
159,2020-08-27,111.01,114.0,109.52,111.29,110.060032147,36319012,0.0,1.0
160,2020-08-26,101.99,103.29,101.26,103.19,102.049552675,2968816,0.0,1.0
161,2020-08-25,101.98,102.9026,101.52,102.47,101.337510055,2626522,0.0,1.0
162,2020-08-24,102.7,103.23,100.7,101.39,100.269446126,3212943,0.0,1.0
163,2020-08-21,101.63,102.54,100.84,102.4,101.26828369,3585115,0.0,1.0
164,2020-08-20,99.99,102.02,99.75,101.63,100.50679366600001,3548902,0.0,1.0
165,2020-08-19,101.08,101.62,100.33,100.48,99.36950337040001,2716887,0.0,1.0
166,2020-08-18,101.09,101.72,100.43,100.96,99.84419845020001,3777618,0.0,1.0
167,2020-08-17,100.3,101.42,100.21,100.71,99.59696142950001,4648235,0.0,1.0
168,2020-08-14,100.93,101.22,99.575,99.99,98.8849188098,2740192,0.0,1.0
169,2020-08-13,100.34,101.2693,100.0,101.1,99.98265118180001,2951812,0.0,1.0
170,2020-08-12,99.55,101.1,99.315,100.65,99.5376245445,2668968,0.0,1.0
171,2020-08-11,100.43,100.43,98.67,99.06,97.96519709270001,4823354,0.0,1.0
172,2020-08-10,100.94,101.26,100.03,100.04,98.93436621389999,2776738,0.0,1.0
173,2020-08-07,101.6999,102.3,100.56,101.23,100.11121443299999,3141906,0.0,1.0
174,2020-08-06,101.52,101.8,99.92,101.75,100.62546743600001,3942990,0.0,1.0
175,2020-08-05,99.97,102.36,99.88,102.14,101.011157188,4416036,0.0,1.0
176,2020-08-04,100.16,100.68,99.28,99.93,98.82558192479999,2730588,0.0,1.0
177,2020-08-03,101.08,101.55,100.21,100.68,99.567292987,3671149,0.0,1.0
178,2020-07-31,101.21,101.37,99.12,100.64,99.5277350637,4604259,0.0,1.0
179,2020-07-30,100.98,101.58,100.24,101.53,100.407898857,3176855,0.0,1.0
180,2020-07-29,100.18,102.8931,100.09,102.52,101.38695746,4744441,0.0,1.0
181,2020-07-28,100.14,100.79,99.27,99.86,98.756355559,4114163,0.0,1.0
182,2020-07-27,98.55,100.28,98.4111,99.99,98.8849188098,3718001,0.0,1.0
183,2020-07-24,100.21,100.21,98.36,98.95,97.85641280360001,4534668,0.0,1.0
184,2020-07-23,100.28,101.98,100.07,100.82,99.7057457186,5905762,0.0,1.0
185,2020-07-22,98.11,100.57,98.0,100.19,99.08270842639999,4662048,0.0,1.0
186,2020-07-21,98.88,99.48,97.76,98.19,97.1048122606,5063453,0.0,1.0
187,2020-07-20,100.0,100.71,98.72,99.08,97.98497605440001,5676584,0.0,1.0
188,2020-07-17,97.87,100.0,97.68,99.25,98.1530972285,8315379,0.0,1.0
189,2020-07-16,97.85,97.99,94.29,96.4,95.3345951922,7543256,0.0,1.0
190,2020-07-15,95.9,97.13,95.77,96.73,95.6609480595,6201206,0.0,1.0
191,2020-07-14,92.64,94.98,91.71,94.82,93.77205722120001,4121080,0.36,1.0
192,2020-07-13,93.14,95.62,92.79,93.09,91.7129733843,4296566,0.0,1.0
193,2020-07-10,93.47,93.8,92.32,93.04,91.66371300540001,2923137,0.0,1.0
194,2020-07-09,92.74,94.88,91.85,93.67,92.2843937792,4575929,0.0,1.0
195,2020-07-08,92.84,93.67,91.5,92.58,91.21051751979999,3815692,0.0,1.0
196,2020-07-07,92.46,93.4,92.09,92.46,91.0922926105,3389249,0.0,1.0
197,2020-07-06,92.76,93.97,92.45,92.97,91.594748475,5918359,0.0,1.0
198,2020-07-02,92.5,93.06,91.93,92.23,90.8656948677,3845601,0.0,1.0
199,2020-07-01,91.98,91.98,90.43,91.64,90.28442239700001,3393193,0.0,1.0
200,2020-06-30,88.75,91.9,88.44,91.43,90.0775288058,5220806,0.0,1.0
201,2020-06-29,89.58,89.7,88.09,89.01,87.6933264683,4669327,0.0,1.0
202,2020-06-26,89.82,89.95,87.94,88.71,87.3977641951,8521862,0.0,1.0
203,2020-06-25,87.24,89.81,86.16,89.62,88.2943030906,5781100,0.0,1.0
204,2020-06-24,90.63,90.73,86.82,87.3,86.0086215109,6140726,0.0,1.0
205,2020-06-23,91.11,92.3,90.79,91.3,89.94945182069999,4156936,0.0,1.0
206,2020-06-22,90.33,90.65,89.16,90.34,89.00365254629999,5071192,0.0,1.0
207,2020-06-19,91.67,92.4,90.61,90.68,89.3386231227,9473307,0.0,1.0
208,2020-06-18,90.5,91.34,89.57,90.28,88.9445400917,5877867,0.0,1.0
209,2020-06-17,90.42,91.67,90.1,90.9,89.5553687897,4359078,0.0,1.0
210,2020-06-16,90.62,91.76,89.14,89.74,88.41252799989999,6143306,0.0,1.0
211,2020-06-15,87.52,90.35,87.05,89.55,88.2253385602,5666045,0.0,1.0
212,2020-06-12,89.25,90.19,87.59,89.02,87.7031785441,5590268,0.0,1.0
213,2020-06-11,92.17,92.5,86.94,87.78,86.4815211481,8166344,0.0,1.0
214,2020-06-10,90.85,92.75,90.64,92.16,90.79673033729999,5828446,0.0,1.0
215,2020-06-09,92.32,92.82,90.24,90.27,88.93468801590001,4855702,0.0,1.0
216,2020-06-08,88.98,92.61,88.91,92.56,91.1908133683,5425755,0.0,1.0
217,2020-06-05,88.47,89.96,87.32,89.86,88.5307529092,11874292,0.0,1.0
218,2020-06-04,91.05,91.34,88.24,88.25,86.9445687095,9111006,0.0,1.0
219,2020-06-03,92.56,92.7,90.56,91.4,90.0479725784,8052501,0.0,1.0
220,2020-06-02,92.92,93.15,91.76,92.62,91.24992582290001,6394128,0.0,1.0
221,2020-06-01,92.95,93.96,92.04,93.01,91.63415677809999,5451193,0.0,1.0
222,2020-05-29,92.9,95.59,90.75,94.92,93.515903251,10138477,0.0,1.0
223,2020-05-28,91.95,93.33,91.21,92.1,90.7376178826,5316326,0.0,1.0
224,2020-05-27,89.28,90.78,88.17,90.76,89.41743972889999,5420584,0.0,1.0
225,2020-05-26,92.95,93.29,89.17,89.48,88.15637402969999,6242815,0.0,1.0
226,2020-05-22,90.42,91.54,89.71,91.47,90.11693710889999,5182655,0.0,1.0
227,2020-05-21,89.64,90.61,88.38,90.39,89.0529129252,6180830,0.0,1.0
228,2020-05-20,89.58,90.42,88.03,90.09,88.75735065200001,7488783,0.0,1.0
229,2020-05-19,90.33,90.5,88.11,88.22,86.9150124822,7691365,0.0,1.0
230,2020-05-18,91.9,93.0,90.02,90.27,88.93468801590001,7646517,0.0,1.0
231,2020-05-15,89.96,91.16,88.79,89.89,88.5603091365,13605613,0.0,1.0
232,2020-05-14,90.5,91.78,89.34,91.78,90.4223514579,8174111,0.0,1.0
233,2020-05-13,93.27,94.67,90.84,92.16,90.79673033729999,11612046,0.0,1.0
234,2020-05-12,96.46,96.68,93.73,93.8,92.4124707643,5376588,0.0,1.0
235,2020-05-11,93.22,96.49,93.14,96.07,94.6488919651,7236440,0.0,1.0
236,2020-05-08,94.84,94.94,92.9,93.7,92.3139500066,6167595,0.0,1.0
237,2020-05-07,92.14,94.54,91.81,93.99,92.599660204,7254904,0.0,1.0
238,2020-05-06,93.15,93.43,91.03,91.08,89.73270615370001,4242943,0.0,1.0
239,2020-05-05,90.95,93.66,90.39,93.03,91.65386092969999,6745272,0.0,1.0
240,2020-05-04,89.79,90.16,88.71,89.83,88.5011966818,5033385,0.0,1.0
241,2020-05-01,91.0,91.36,88.75,89.85,88.5209008334,6834998,0.0,1.0
242,2020-04-30,91.85,93.77,91.85,92.09,90.72776580690001,7972622,0.0,1.0
243,2020-04-29,92.09,93.05,91.07,92.28,90.9149552466,7059500,0.0,1.0
244,2020-04-28,94.88,95.15,91.34,91.46,90.10708503309999,7799430,0.0,1.0
245,2020-04-27,95.48,95.9,94.02,94.95,93.5454594784,6834753,0.0,1.0
246,2020-04-24,94.5,94.58,92.78,94.06,92.66862473440001,9016057,0.0,1.0
247,2020-04-23,95.87,97.45,93.35,93.94,92.5503998251,10574455,0.0,1.0
248,2020-04-22,94.28,95.98,92.79,95.48,94.0676194944,8341549,0.0,1.0
249,2020-04-21,96.1,96.97,93.62,94.05,92.6587726587,12015847,0.0,1.0
250,2020-04-20,94.82,100.0,94.65,98.0,96.55034258959999,17217172,0.0,1.0
251,2020-04-17,97.45,97.75,94.24,96.01,94.5897795105,16062581,0.0,1.0
252,2020-04-16,92.6,96.99,91.14,96.0,94.5799274347,26956892,0.0,1.0
253,2020-04-15,90.01,91.9,88.51,90.94,89.5947770928,14065376,0.0,1.0
254,2020-04-14,87.0,89.54,86.5,89.14,87.8214034534,9848217,0.36,1.0
255,2020-04-13,86.32,86.48,83.52,85.85,84.2398601841,6628959,0.0,1.0
256,2020-04-09,85.0,86.5,82.95,86.04,84.426296683,10465284,0.0,1.0
257,2020-04-08,82.5,85.39,81.05,84.95,83.3567399259,9260631,0.0,1.0
258,2020-04-07,83.45,84.48,81.77,81.93,80.3933808373,10862460,0.0,1.0
259,2020-04-06,81.08,83.12,79.61,82.73,81.1783766224,12365596,0.0,1.0
260,2020-04-03,78.79,79.99,78.18,79.45,77.95989390359999,9128727,0.0,1.0
261,2020-04-02,76.12,79.66,76.0,79.44,77.9500814563,10158402,0.0,1.0
262,2020-04-01,77.0,77.38,75.35,76.57,75.13390907739999,12198224,0.0,1.0
263,2020-03-31,81.43,81.49,78.56,78.91,77.4300217487,23724192,0.0,1.0
264,2020-03-30,82.83,84.4,78.47,79.34,77.8519569832,47188125,0.0,1.0
265,2020-03-27,77.5,77.5,73.61,74.56,73.16160716739999,8337903,0.0,1.0
266,2020-03-26,71.08,75.97,71.0,75.81,74.3881630816,10500949,0.0,1.0
267,2020-03-25,68.95,72.63,68.15,70.75,69.42306474109999,9350991,0.0,1.0
268,2020-03-24,64.91,69.97,64.5,69.69,68.3829453259,10900888,0.0,1.0
269,2020-03-23,67.07,67.49,61.61,62.82,61.6417940217,13032018,0.0,1.0
270,2020-03-20,74.05,74.86,67.95,68.0,66.72464173,15118925,0.0,1.0
271,2020-03-19,81.36,81.81,73.55,74.5,73.1027324836,14474315,0.0,1.0
272,2020-03-18,74.98,81.99,74.39,79.26,77.7734574047,17521875,0.0,1.0
273,2020-03-17,75.52,79.79,73.34,79.49,77.9991436929,13312835,0.0,1.0
274,2020-03-16,70.65,79.25,70.0,73.66,72.2784869093,14358919,0.0,1.0
275,2020-03-13,77.91,82.67,74.83,81.65,80.1186323125,18316924,0.0,1.0
276,2020-03-12,73.28,78.15,72.01,74.74,73.3382312191,13875031,0.0,1.0
277,2020-03-11,78.53,79.07,76.35,78.09,76.62540106899999,11170130,0.0,1.0
278,2020-03-10,79.23,81.0,75.93,80.88,79.3630738694,9417312,0.0,1.0
279,2020-03-09,76.61,79.34,75.1,77.02,75.5754692065,10283749,0.0,1.0
280,2020-03-06,78.6,82.3,78.09,81.74,80.2069443383,10647611,0.0,1.0
281,2020-03-05,80.29,81.47,79.13,80.52,79.0098257661,9288681,0.0,1.0
282,2020-03-04,80.66,82.33,79.46,82.09,80.5503799943,8659982,0.0,1.0
283,2020-03-03,81.58,83.5,77.26,77.99,76.5272765959,9509961,0.0,1.0
284,2020-03-02,77.88,81.68,77.25,81.61,80.0793825233,11482075,0.0,1.0
285,2020-02-28,77.12,78.16,74.02,77.03,75.5852816538,16671866,0.0,1.0
286,2020-02-27,80.4,82.03,79.16,79.19,77.7047702735,8654811,0.0,1.0
287,2020-02-26,82.13,82.88,81.11,81.36,79.8340713404,7380110,0.0,1.0
288,2020-02-25,84.93,85.37,80.78,81.13,79.6083850522,7020747,0.0,1.0
289,2020-02-24,85.45,85.67,84.07,84.63,83.0427416119,5549762,0.0,1.0
290,2020-02-21,88.04,88.25,87.16,87.45,85.8098517542,5570900,0.0,1.0
291,2020-02-20,89.1,89.56,88.04,88.46,86.80090893280001,3657471,0.0,1.0
292,2020-02-19,88.83,89.93,88.69,89.36,87.68402919100001,3464882,0.0,1.0
293,2020-02-18,89.42,89.49,88.31,88.88,87.21303172,4492280,0.0,1.0
294,2020-02-14,88.87,89.71,88.31,89.66,87.97840261040001,3919808,0.0,1.0
295,2020-02-13,88.5,89.04,87.7,88.68,87.01678277370002,4448837,0.0,1.0
296,2020-02-12,89.56,89.59,88.58,88.79,87.1247196942,3389418,0.0,1.0
297,2020-02-11,88.64,89.41,88.53,89.17,87.49759269209999,2661851,0.0,1.0
298,2020-02-10,87.21,88.3,87.21,88.3,86.6439097758,4219417,0.0,1.0
299,2020-02-07,89.23,89.51,87.68,87.87,86.22197454139999,4471582,0.0,1.0
300,2020-02-06,90.0,90.08,89.25,89.47,87.7919661115,4270721,0.0,1.0
301,2020-02-05,88.865,89.61,88.55,89.56,87.8802781373,3565530,0.0,1.0
302,2020-02-04,88.15,89.25,88.15,88.23,86.57522264459999,3904607,0.0,1.0
303,2020-02-03,87.78,88.4,86.75,87.06,85.427166309,4675835,0.0,1.0
304,2020-01-31,89.13,89.23,86.9,87.14,85.5056658875,5914100,0.0,1.0
305,2020-01-30,88.29,89.21,87.97,89.16,87.48778024479999,5248069,0.0,1.0
306,2020-01-29,89.61,90.23,89.07,89.14,87.4681553501,3914155,0.0,1.0
307,2020-01-28,89.7,90.03,89.39,89.54,87.86065324270001,4983705,0.0,1.0
308,2020-01-27,89.11,90.0,88.89,89.59,87.9097154792,4482196,0.0,1.0
309,2020-01-24,90.85,91.53,90.21,90.4,88.7045237116,4218696,0.0,1.0
310,2020-01-23,91.81,91.85,90.16,90.73,89.02833447290001,7418383,0.0,1.0
311,2020-01-22,90.78,92.45,90.03,91.86,90.1371410193,9841181,0.0,1.0
312,2020-01-21,88.86,90.04,88.61,89.73,88.0470897416,7452658,0.0,1.0
313,2020-01-17,88.45,89.2,88.31,89.0,87.3307810878,5878516,0.0,1.0
314,2020-01-16,87.94,88.31,87.42,88.28,86.62428488120001,5023276,0.0,1.0
315,2020-01-15,86.11,87.85,86.11,87.38,85.741164623,5389712,0.0,1.0
